gazetteerId,villageInnerId,categoryId,startYear,endYear,unitId,data
507,507,22,1994,1994,3,11.62
507,507,22,1995,1995,3,14.37
507,507,22,1996,1996,3,10.49
507,507,22,1997,1997,3,11.6
507,507,22,1998,1998,3,6.63
507,507,22,1999,1999,3,8.92
507,507,22,2000,2000,3,7.77
511,511,22,1977,1977,3,9.7
511,511,22,1980,1980,3,7.5
516,516,22,2001,2001,3,1.17
516,516,22,2006,2006,3,0.78
517,517,22,1993,1993,3,1.7
517,517,22,1994,1994,3,1.8
517,517,22,1995,1995,3,1.9
517,517,22,1996,1996,3,1.8
517,517,22,1997,1997,3,1.7
517,517,22,1998,1998,3,1.8
517,517,22,1999,1999,3,1.7
517,517,22,2000,2000,3,1.2
517,517,22,2001,2001,3,1.3
517,517,22,2002,2002,3,1.4
517,517,22,2003,2003,3,1.5
517,517,22,2004,2004,3,1.6
517,517,22,2005,2005,3,1.8
517,517,22,2006,2006,3,1.7
517,517,22,2007,2007,3,1.8
517,517,22,2008,2008,3,1.9
517,517,22,2009,2009,3,1.7
517,517,22,2010,2010,3,1.6
517,517,22,2011,2011,3,1.7
517,517,22,2012,2012,3,1.8
520,520,22,1999,1999,3,5.23
520,520,22,2001,2001,3,8.74
520,520,22,2003,2003,3,3.34
520,520,22,2005,2005,3,7.76
520,520,22,2007,2007,3,7.8
520,520,22,2010,2010,3,5.18
530,530,22,1990,1990,3,18.9
530,530,22,1999,1999,3,31.35
530,530,22,2000,2000,3,14.89
530,530,22,2015,2015,3,7.66
540,540,22,1982,1982,3,32.0
540,540,22,1986,1986,3,19.8
540,540,22,1989,1989,3,19.5
540,540,22,1990,1990,3,18.21
540,540,22,1991,1991,3,10.98
540,540,22,1993,1993,3,11.49
540,540,22,1994,1994,3,9.28
540,540,22,1995,1995,3,10.05
540,540,22,1998,1998,3,10.05
545,545,22,2000,2000,3,4.1
545,545,22,2001,2001,3,5.8
545,545,22,2003,2003,3,4.2
545,545,22,2008,2008,3,2.5
566,566,22,1954,1954,3,49.0
566,566,22,1958,1958,3,15.0
566,566,22,1960,1960,3,21.0
566,566,22,1963,1963,3,59.0
566,566,22,1993,1993,3,18.0
566,566,22,2000,2000,3,13.0
567,567,22,1980,1980,3,18.7
567,567,22,1981,1981,3,20.0
567,567,22,1982,1982,3,20.0
567,567,22,1983,1983,3,19.8
567,567,22,1984,1984,3,18.0
567,567,22,1985,1985,3,11.0
567,567,22,1986,1986,3,19.0
567,567,22,1987,1987,3,20.0
567,567,22,1988,1988,3,20.0
567,567,22,1989,1989,3,20.0
567,567,22,1990,1990,3,18.0
567,567,22,1991,1991,3,16.0
567,567,22,1992,1992,3,18.0
567,567,22,1993,1993,3,16.0
567,567,22,1994,1994,3,15.0
567,567,22,1995,1995,3,10.0
567,567,22,1996,1996,3,9.0
567,567,22,1997,1997,3,13.0
567,567,22,1998,1998,3,8.0
567,567,22,1999,1999,3,9.0
567,567,22,2000,2000,3,7.0
567,567,22,2001,2001,3,9.0
567,567,22,2002,2002,3,8.0
567,567,22,2003,2003,3,10.0
567,567,22,2004,2004,3,7.0
567,567,22,2005,2005,3,7.0
567,567,22,2006,2006,3,7.0
567,567,22,2007,2007,3,8.0
567,567,22,2008,2008,3,5.0
567,567,22,2009,2009,3,13.0
567,567,22,2010,2010,3,14.0
567,567,22,2011,2011,3,10.0
567,567,22,2012,2012,3,18.0
569,569,22,1956,1956,3,45.0
569,569,22,1962,1962,3,47.0
569,569,22,1974,1974,3,12.0
569,569,22,1975,1975,3,20.0
569,569,22,2000,2000,3,8.5
569,569,22,2001,2001,3,9.3
569,569,22,2002,2002,3,4.6
569,569,22,2003,2003,3,8.6
569,569,22,2004,2004,3,13.7
569,569,22,2005,2005,3,8.8
569,569,22,2006,2006,3,8.0
569,569,22,2007,2007,3,10.5
577,577,22,2008,2008,3,7.9
577,577,22,2009,2009,3,8.8
577,577,22,2010,2010,3,8.6
577,577,22,2011,2011,3,8.1
577,577,22,2012,2012,3,7.0
577,577,22,2013,2013,3,10.0
577,577,22,2014,2014,3,9.7
577,577,22,2015,2015,3,15.8
593,593,22,1959,1959,3,14.23
593,593,22,1963,1963,3,55.42
593,593,22,1964,1964,3,57.39
593,593,22,1965,1965,3,53.15
593,593,22,1966,1966,3,61.16
593,593,22,1969,1969,3,50.94
593,593,22,1970,1970,3,47.84
593,593,22,1971,1971,3,49.15
593,593,22,1972,1972,3,43.91
593,593,22,1973,1973,3,45.64
593,593,22,1974,1974,3,58.45
593,593,22,1975,1975,3,40.54
593,593,22,1976,1976,3,33.64
593,593,22,1977,1977,3,40.15
593,593,22,1978,1978,3,25.8
593,593,22,1979,1979,3,13.75
593,593,22,1980,1980,3,14.46
593,593,22,1981,1981,3,12.5
593,593,22,1982,1982,3,16.08
593,593,22,1983,1983,3,11.39
593,593,22,1984,1984,3,9.71
593,593,22,1985,1985,3,13.87
593,593,22,1986,1986,3,12.71
593,593,22,1987,1987,3,17.16
593,593,22,1988,1988,3,17.92
593,593,22,1989,1989,3,20.56
593,593,22,1990,1990,3,18.9
593,593,22,1991,1991,3,11.62
593,593,22,1992,1992,3,13.15
593,593,22,1993,1993,3,11.55
593,593,22,1994,1994,3,21.12
593,593,22,1995,1995,3,24.88
593,593,22,1996,1996,3,19.88
593,593,22,1997,1997,3,19.24
593,593,22,1998,1998,3,20.38
593,593,22,1999,1999,3,21.34
593,593,22,2000,2000,3,18.95
593,593,22,2001,2001,3,64.84
593,593,22,2002,2002,3,17.78
593,593,22,2003,2003,3,11.53
593,593,22,2004,2004,3,16.1
593,593,22,2005,2005,3,11.76
593,593,22,2006,2006,3,10.64
608,608,22,1979,1979,3,10.61
608,608,22,1980,1980,3,17.25
608,608,22,1981,1981,3,17.92
608,608,22,1982,1982,3,18.52
608,608,22,1983,1983,3,10.07
608,608,22,1984,1984,3,9.34
608,608,22,1985,1985,3,4.45
608,608,22,1986,1986,3,12.49
608,608,22,1987,1987,3,29.93
608,608,22,1988,1988,3,20.54
608,608,22,1989,1989,3,13.01
608,608,22,1990,1990,3,4.09
608,608,22,1991,1991,3,15.98
608,608,22,1992,1992,3,14.06
608,608,22,1993,1993,3,14.28
608,608,22,1994,1994,3,12.1
608,608,22,1995,1995,3,11.89
608,608,22,1996,1996,3,9.59
608,608,22,1997,1997,3,4.79
608,608,22,1998,1998,3,8.17
608,608,22,1999,1999,3,6.48
608,608,22,2000,2000,3,13.89
608,608,22,2001,2001,3,7.73
608,608,22,2002,2002,3,6.85
608,608,22,2003,2003,3,1.76
608,608,22,2004,2004,3,5.46
608,608,22,2005,2005,3,3.69
608,608,22,2006,2006,3,3.62
608,608,22,2007,2007,3,5.8
608,608,22,2008,2008,3,8.3
608,608,22,2009,2009,3,4.1
608,608,22,2010,2010,3,2.43
609,609,22,2004,2004,3,8.44
609,609,22,2005,2005,3,7.5
609,609,22,2006,2006,3,4.95
609,609,22,2007,2007,3,6.68
609,609,22,2008,2008,3,5.96
609,609,22,2009,2009,3,5.79
609,609,22,2010,2010,3,5.63
610,610,22,2003,2003,3,1.7
610,610,22,2004,2004,3,4.37
610,610,22,2005,2005,3,2.89
610,610,22,2006,2006,3,3.74
610,610,22,2007,2007,3,2.84
610,610,22,2008,2008,3,3.99
610,610,22,2009,2009,3,3.43
610,610,22,2010,2010,3,6.32
616,616,22,1949,1949,3,2.0
616,616,22,1950,1950,3,2.0
616,616,22,1951,1951,3,2.0
616,616,22,1952,1952,3,2.0
616,616,22,1953,1953,3,1.9
616,616,22,1954,1954,3,1.9
616,616,22,1955,1955,3,1.8
616,616,22,1956,1956,3,1.8
616,616,22,1957,1957,3,1.7
616,616,22,1958,1958,3,1.7
616,616,22,1959,1959,3,1.7
616,616,22,1960,1960,3,1.7
616,616,22,1961,1961,3,1.7
616,616,22,1962,1962,3,1.7
616,616,22,1963,1963,3,1.7
616,616,22,1964,1964,3,1.6
616,616,22,1965,1965,3,1.6
616,616,22,1966,1966,3,1.6
616,616,22,1967,1967,3,1.6
616,616,22,1968,1968,3,1.6
616,616,22,1969,1969,3,1.5
616,616,22,1970,1970,3,1.5
616,616,22,1971,1971,3,1.5
616,616,22,1972,1972,3,1.5
616,616,22,1973,1973,3,1.5
616,616,22,1974,1974,3,1.5
616,616,22,1975,1975,3,1.5
616,616,22,1976,1976,3,1.5
616,616,22,1977,1977,3,1.4
616,616,22,1978,1978,3,1.4
616,616,22,1979,1979,3,1.4
616,616,22,1980,1980,3,1.4
616,616,22,1981,1981,3,1.3
616,616,22,1982,1982,3,1.3
616,616,22,1983,1983,3,1.3
616,616,22,1984,1984,3,1.2
616,616,22,1985,1985,3,1.2
616,616,22,1986,1986,3,1.2
616,616,22,1987,1987,3,1.2
616,616,22,1988,1988,3,1.2
616,616,22,1989,1989,3,1.2
616,616,22,1990,1990,3,1.2
616,616,22,1991,1991,3,1.2
616,616,22,1992,1992,3,1.2
616,616,22,1993,1993,3,1.2
616,616,22,1994,1994,3,1.2
616,616,22,1995,1995,3,1.2
616,616,22,1996,1996,3,1.2
616,616,22,1997,1997,3,1.2
616,616,22,1998,1998,3,1.2
616,616,22,1999,1999,3,1.2
616,616,22,2000,2000,3,1.2
616,616,22,2001,2001,3,1.2
616,616,22,2002,2002,3,1.2
616,616,22,2003,2003,3,1.2
616,616,22,2004,2004,3,1.2
616,616,22,2005,2005,3,1.2
616,616,22,2006,2006,3,1.2
616,616,22,2007,2007,3,1.2
616,616,22,2008,2008,3,1.1
616,616,22,2009,2009,3,1.1
616,616,22,2010,2010,3,1.1
616,616,22,2011,2011,3,1.1
616,616,22,2012,2012,3,1.1
616,616,22,2013,2013,3,1.0
625,625,22,2000,2000,3,2.7
625,625,22,2001,2001,3,2.0
625,625,22,2002,2002,3,5.3
625,625,22,2003,2003,3,2.7
625,625,22,2004,2004,3,4.7
625,625,22,2005,2005,3,4.0
625,625,22,2006,2006,3,0.7
625,625,22,2007,2007,3,3.3
625,625,22,2008,2008,3,6.7
625,625,22,2009,2009,3,3.3
625,625,22,2010,2010,3,6.7
625,625,22,2011,2011,3,8.7
625,625,22,2012,2012,3,4.7
625,625,22,2013,2013,3,6.0
625,625,22,2014,2014,3,4.7
625,625,22,2015,2015,3,4.7
629,629,22,1982,1982,3,18.43
629,629,22,1990,1990,3,5.1
629,629,22,2003,2003,3,6.38
629,629,22,2004,2004,3,21.6
629,629,22,2005,2005,3,15.06
629,629,22,2006,2006,3,23.46
629,629,22,2007,2007,3,16.95
629,629,22,2008,2008,3,19.5
638,638,22,1971,1971,3,33.0
638,638,22,1972,1972,3,26.0
638,638,22,1973,1973,3,24.0
638,638,22,1974,1974,3,32.0
638,638,22,1975,1975,3,30.0
638,638,22,1977,1977,3,28.0
638,638,22,1978,1978,3,18.0
638,638,22,1979,1979,3,7.0
638,638,22,1980,1980,3,7.0
638,638,22,1981,1981,3,17.0
638,638,22,1982,1982,3,13.0
638,638,22,1983,1983,3,11.0
638,638,22,1984,1984,3,11.0
638,638,22,1985,1985,3,9.0
638,638,22,1986,1986,3,10.0
638,638,22,1990,1990,3,19.63
638,638,22,1991,1991,3,17.83
638,638,22,1992,1992,3,13.8
638,638,22,1993,1993,3,8.99
638,638,22,1994,1994,3,7.44
638,638,22,1995,1995,3,6.91
638,638,22,1996,1996,3,4.92
638,638,22,1997,1997,3,3.92
641,641,22,2000,2000,3,4.85
641,641,22,2001,2001,3,6.47
641,641,22,2002,2002,3,7.08
641,641,22,2003,2003,3,6.1
641,641,22,2004,2004,3,15.65
641,641,22,2005,2005,3,7.28
641,641,22,2006,2006,3,6.7
641,641,22,2007,2007,3,5.54
641,641,22,2008,2008,3,6.08
641,641,22,2009,2009,3,3.83
641,641,22,2010,2010,3,4.35
643,643,22,1956,1956,3,52.0
643,643,22,1963,1963,3,51.7
643,643,22,1981,1981,3,20.11
643,643,22,2008,2008,3,15.82
643,643,22,2011,2011,3,7.86
644,644,22,2012,2012,3,1.18
663,663,22,1952,1952,3,22.2
663,663,22,1957,1957,3,21.7
663,663,22,1961,1961,3,14.3
663,663,22,1962,1962,3,11.4
663,663,22,1964,1964,3,11.3
663,663,22,1965,1965,3,12.2
663,663,22,1966,1966,3,13.7
663,663,22,1967,1967,3,13.7
663,663,22,1968,1968,3,14.6
663,663,22,1970,1970,3,17.6
663,663,22,1971,1971,3,13.7
663,663,22,1972,1972,3,15.3
663,663,22,1973,1973,3,16.1
663,663,22,1974,1974,3,14.0
663,663,22,1975,1975,3,13.0
663,663,22,1976,1976,3,11.5
663,663,22,1977,1977,3,16.9
663,663,22,1978,1978,3,15.9
663,663,22,1979,1979,3,14.7
663,663,22,1980,1980,3,13.2
663,663,22,1981,1981,3,10.3
663,663,22,1982,1982,3,15.4
663,663,22,1983,1983,3,20.5
663,663,22,1984,1984,3,19.3
663,663,22,1985,1985,3,24.9
663,663,22,1986,1986,3,24.4
663,663,22,1987,1987,3,28.0
663,663,22,1988,1988,3,30.0
663,663,22,1989,1989,3,36.9
663,663,22,1990,1990,3,12.9
663,663,22,1991,1991,3,9.4
663,663,22,1992,1992,3,5.6
663,663,22,1993,1993,3,1.4
663,663,22,1994,1994,3,2.0
663,663,22,1995,1995,3,5.7
663,663,22,1996,1996,3,6.2
663,663,22,1997,1997,3,11.2
671,671,22,1985,1985,3,13.7
671,671,22,2015,2015,3,4.2
672,672,22,1982,1982,3,9.68
672,672,22,1983,1983,3,11.68
672,672,22,1984,1984,3,7.24
672,672,22,1985,1985,3,9.56
672,672,22,1986,1986,3,17.98
672,672,22,1987,1987,3,17.72
672,672,22,1988,1988,3,19.34
672,672,22,1989,1989,3,13.66
672,672,22,1990,1990,3,9.9
672,672,22,1991,1991,3,11.3
672,672,22,1992,1992,3,12.8
672,672,22,1993,1993,3,10.3
672,672,22,1994,1994,3,15.9
672,672,22,1995,1995,3,9.0
672,672,22,1996,1996,3,9.7
672,672,22,1997,1997,3,9.1
672,672,22,1998,1998,3,8.8
672,672,22,1999,1999,3,8.1
672,672,22,2000,2000,3,10.3
672,672,22,2001,2001,3,6.1
672,672,22,2002,2002,3,6.0
672,672,22,2003,2003,3,4.1
672,672,22,2004,2004,3,5.9
672,672,22,2005,2005,3,6.6
672,672,22,2006,2006,3,4.6
672,672,22,2007,2007,3,6.2
680,680,22,1963,1963,3,24.5
680,680,22,1964,1964,3,24.5
680,680,22,1965,1965,3,10.3
680,680,22,1966,1966,3,14.9
680,680,22,1967,1967,3,15.8
680,680,22,1968,1968,3,17.9
680,680,22,1969,1969,3,26.6
680,680,22,1970,1970,3,25.9
680,680,22,1971,1971,3,28.3
680,680,22,1972,1972,3,26.9
680,680,22,1973,1973,3,27.1
680,680,22,1974,1974,3,25.3
680,680,22,1975,1975,3,29.0
680,680,22,1976,1976,3,24.0
680,680,22,1977,1977,3,22.0
680,680,22,1978,1978,3,13.1
680,680,22,1979,1979,3,13.6
680,680,22,1980,1980,3,17.1
680,680,22,1981,1981,3,12.7
680,680,22,1982,1982,3,20.8
680,680,22,1983,1983,3,15.2
680,680,22,1984,1984,3,17.9
680,680,22,1985,1985,3,12.8
680,680,22,1986,1986,3,10.9
680,680,22,1987,1987,3,21.5
680,680,22,1988,1988,3,24.2
680,680,22,1989,1989,3,21.7
680,680,22,1990,1990,3,17.0
680,680,22,1991,1991,3,10.7
680,680,22,1992,1992,3,15.4
680,680,22,1993,1993,3,15.3
680,680,22,1994,1994,3,11.6
680,680,22,1995,1995,3,15.7
680,680,22,1996,1996,3,9.4
680,680,22,1997,1997,3,11.5
686,686,22,1973,1973,3,15.2
686,686,22,1982,1982,3,35.2
686,686,22,1984,1984,3,18.8
686,686,22,1996,1996,3,12.0
686,686,22,1997,1997,3,11.0
686,686,22,1998,1998,3,8.76
686,686,22,1999,1999,3,4.4
686,686,22,2005,2005,3,12.5
686,686,22,2013,2013,3,5.5
689,689,22,1964,1964,3,29.75
689,689,22,1972,1972,3,29.82
689,689,22,1973,1973,3,32.25
689,689,22,1974,1974,3,25.6
689,689,22,1975,1975,3,26.22
689,689,22,1976,1976,3,23.38
689,689,22,1977,1977,3,31.27
689,689,22,1979,1979,3,18.24
689,689,22,1980,1980,3,19.11
689,689,22,1981,1981,3,13.5
689,689,22,1982,1982,3,19.72
689,689,22,1984,1984,3,15.49
689,689,22,1985,1985,3,14.03
689,689,22,1986,1986,3,11.04
689,689,22,1987,1987,3,12.7
689,689,22,1989,1989,3,9.93
689,689,22,1990,1990,3,10.73
689,689,22,1991,1991,3,18.36
689,689,22,1992,1992,3,16.76
689,689,22,1993,1993,3,9.08
689,689,22,1994,1994,3,8.27
689,689,22,1995,1995,3,8.0
689,689,22,1996,1996,3,5.63
689,689,22,1997,1997,3,7.05
689,689,22,1998,1998,3,7.33
689,689,22,1999,1999,3,10.86
689,689,22,2000,2000,3,10.25
689,689,22,2001,2001,3,12.49
692,692,22,2014,2014,3,14.4
705,705,22,1964,1964,3,51.5
705,705,22,1965,1965,3,29.5
705,705,22,1966,1966,3,30.0
705,705,22,1967,1967,3,17.0
705,705,22,1968,1968,3,26.6
705,705,22,1969,1969,3,18.5
705,705,22,1970,1970,3,30.1
705,705,22,1971,1971,3,34.0
705,705,22,1972,1972,3,11.6
705,705,22,1973,1973,3,16.3
705,705,22,1974,1974,3,15.1
705,705,22,1975,1975,3,10.7
705,705,22,1976,1976,3,12.7
705,705,22,1977,1977,3,18.0
705,705,22,1978,1978,3,15.3
705,705,22,1979,1979,3,18.4
705,705,22,1980,1980,3,20.5
705,705,22,1981,1981,3,21.1
705,705,22,1982,1982,3,15.6
705,705,22,1983,1983,3,21.5
705,705,22,1987,1987,3,23.0
705,705,22,1988,1988,3,14.3
705,705,22,1989,1989,3,11.3
705,705,22,1990,1990,3,11.2
705,705,22,1991,1991,3,16.3
705,705,22,1992,1992,3,7.0
705,705,22,1993,1993,3,8.0
705,705,22,1994,1994,3,13.5
705,705,22,1995,1995,3,9.6
705,705,22,1996,1996,3,10.9
705,705,22,1997,1997,3,16.3
705,705,22,1998,1998,3,8.6
705,705,22,1999,1999,3,7.7
705,705,22,2000,2000,3,8.9
705,705,22,2001,2001,3,8.9
705,705,22,2002,2002,3,12.7
705,705,22,2003,2003,3,7.7
705,705,22,2004,2004,3,10.8
705,705,22,2005,2005,3,17.0
705,705,22,2006,2006,3,12.3
705,705,22,2007,2007,3,18.1
705,705,22,2008,2008,3,12.7
705,705,22,2009,2009,3,10.4
705,705,22,2010,2010,3,12.0
705,705,22,2011,2011,3,7.4
706,706,22,1995,1995,3,13.8
706,706,22,1996,1996,3,14.4
706,706,22,1997,1997,3,8.3
706,706,22,1998,1998,3,13.2
706,706,22,1999,1999,3,9.9
706,706,22,2000,2000,3,8.2
706,706,22,2001,2001,3,12.5
706,706,22,2002,2002,3,12.9
706,706,22,2003,2003,3,7.4
706,706,22,2004,2004,3,9.8
706,706,22,2005,2005,3,6.7
706,706,22,2006,2006,3,8.1
706,706,22,2007,2007,3,20.2
709,709,22,2006,2006,3,9.76
712,712,22,1973,1973,3,9.0
712,712,22,1982,1982,3,9.4
712,712,22,1990,1990,3,15.7
712,712,22,2000,2000,3,16.3
712,712,22,2002,2002,3,22.9
712,712,22,2006,2006,3,12.6
712,712,22,2010,2010,3,11.2
723,723,22,1980,1980,3,11.05
723,723,22,1981,1981,3,23.43
723,723,22,1982,1982,3,28.04
723,723,22,1983,1983,3,19.7
723,723,22,1984,1984,3,9.65
723,723,22,1985,1985,3,7.81
723,723,22,1986,1986,3,16.86
723,723,22,1987,1987,3,15.68
723,723,22,1988,1988,3,5.95
723,723,22,1989,1989,3,9.97
723,723,22,1990,1990,3,11.2
723,723,22,1991,1991,3,7.3
723,723,22,1992,1992,3,15.4
723,723,22,1993,1993,3,15.5
723,723,22,1994,1994,3,14.1
723,723,22,1995,1995,3,13.1
723,723,22,1996,1996,3,10.3
723,723,22,1997,1997,3,14.2
723,723,22,1998,1998,3,13.5
723,723,22,1999,1999,3,9.1
723,723,22,2000,2000,3,12.3
723,723,22,2001,2001,3,12.5
723,723,22,2002,2002,3,5.8
723,723,22,2003,2003,3,7.5
723,723,22,2004,2004,3,16.1
723,723,22,2005,2005,3,9.12
723,723,22,2006,2006,3,10.9
723,723,22,2007,2007,3,8.84
723,723,22,2008,2008,3,12.5
723,723,22,2009,2009,3,8.7
724,724,22,1980,1980,3,20.1
724,724,22,1981,1981,3,18.7
724,724,22,1982,1982,3,14.0
724,724,22,1983,1983,3,12.8
724,724,22,1984,1984,3,8.0
724,724,22,1985,1985,3,7.2
724,724,22,1986,1986,3,12.2
724,724,22,1987,1987,3,9.2
724,724,22,1988,1988,3,10.0
724,724,22,1989,1989,3,9.0
724,724,22,1990,1990,3,8.0
724,724,22,1991,1991,3,8.0
724,724,22,1992,1992,3,14.7
724,724,22,1993,1993,3,14.5
724,724,22,1994,1994,3,14.8
724,724,22,1995,1995,3,14.0
724,724,22,1996,1996,3,3.2
724,724,22,1997,1997,3,13.8
724,724,22,1998,1998,3,12.0
724,724,22,1999,1999,3,11.0
724,724,22,2000,2000,3,9.2
727,727,22,2007,2007,3,12.32
730,730,22,2002,2002,3,5.25
730,730,22,2003,2003,3,2.65
730,730,22,2004,2004,3,2.64
730,730,22,2005,2005,3,4.95
730,730,22,2006,2006,3,3.64
730,730,22,2007,2007,3,4.33
730,730,22,2008,2008,3,3.35
730,730,22,2009,2009,3,2.71
730,730,22,2010,2010,3,1.35
737,737,22,1986,1986,3,17.97
737,737,22,1987,1987,3,41.1
737,737,22,1988,1988,3,21.4
737,737,22,1989,1989,3,11.7
737,737,22,1990,1990,3,18.1
737,737,22,1991,1991,3,14.3
737,737,22,1992,1992,3,14.6
737,737,22,1993,1993,3,15.3
737,737,22,1994,1994,3,10.2
737,737,22,1995,1995,3,20.6
737,737,22,1996,1996,3,14.6
737,737,22,1997,1997,3,15.0
737,737,22,1998,1998,3,11.1
738,738,22,1975,1975,3,2.2
738,738,22,1976,1976,3,1.2
738,738,22,1977,1977,3,1.4
738,738,22,1978,1978,3,1.4
738,738,22,1979,1979,3,1.8
738,738,22,1980,1980,3,2.8
738,738,22,1981,1981,3,3.1
738,738,22,1982,1982,3,3.3
738,738,22,1983,1983,3,2.6
738,738,22,1984,1984,3,3.1
738,738,22,1985,1985,3,2.0
738,738,22,1986,1986,3,2.0
738,738,22,1987,1987,3,1.6
738,738,22,1988,1988,3,3.9
738,738,22,1989,1989,3,1.6
738,738,22,1990,1990,3,2.5
738,738,22,1991,1991,3,1.8
738,738,22,1992,1992,3,2.8
738,738,22,1993,1993,3,0.9
738,738,22,1994,1994,3,0.9
738,738,22,1995,1995,3,2.1
738,738,22,1996,1996,3,1.6
738,738,22,1997,1997,3,1.3
738,738,22,1998,1998,3,0.5
738,738,22,1999,1999,3,0.5
738,738,22,2000,2000,3,0.9
738,738,22,2001,2001,3,0.9
738,738,22,2002,2002,3,1.2
738,738,22,2003,2003,3,1.4
738,738,22,2004,2004,3,3.6
738,738,22,2005,2005,3,2.0
738,738,22,2006,2006,3,2.0
738,738,22,2007,2007,3,1.3
740,740,22,1984,1984,3,3.0
740,740,22,1985,1985,3,11.0
740,740,22,1986,1986,3,19.0
740,740,22,1987,1987,3,20.0
740,740,22,1988,1988,3,15.0
740,740,22,1989,1989,3,18.0
740,740,22,1990,1990,3,18.0
740,740,22,1991,1991,3,20.0
740,740,22,1992,1992,3,13.0
740,740,22,1993,1993,3,11.0
740,740,22,1994,1994,3,10.0
740,740,22,1995,1995,3,11.0
740,740,22,1996,1996,3,5.0
740,740,22,1997,1997,3,5.0
740,740,22,1998,1998,3,3.0
740,740,22,1999,1999,3,3.0
740,740,22,2000,2000,3,2.0
740,740,22,2001,2001,3,2.0
740,740,22,2002,2002,3,4.0
740,740,22,2003,2003,3,1.5
740,740,22,2004,2004,3,8.0
740,740,22,2005,2005,3,4.0
740,740,22,2006,2006,3,3.0
740,740,22,2007,2007,3,3.0
740,740,22,2008,2008,3,5.0
740,740,22,2009,2009,3,3.0
740,740,22,2010,2010,3,5.0
740,740,22,2011,2011,3,4.0
740,740,22,2012,2012,3,4.5
746,746,22,1980,1980,3,14.91
746,746,22,1985,1985,3,15.7
746,746,22,1990,1990,3,9.47
746,746,22,1995,1995,3,12.33
746,746,22,2000,2000,3,14.58
746,746,22,2002,2002,3,9.77
748,748,22,2002,2002,3,13.06
748,748,22,2003,2003,3,8.35
748,748,22,2004,2004,3,8.52
748,748,22,2005,2005,3,9.22
748,748,22,2006,2006,3,9.83
748,748,22,2007,2007,3,11.8
748,748,22,2008,2008,3,8.05
748,748,22,2009,2009,3,9.78
748,748,22,2010,2010,3,5.96
748,748,22,2011,2011,3,6.52
748,748,22,2012,2012,3,9.38
748,748,22,2013,2013,3,5.47
748,748,22,2014,2014,3,7.3
768,768,22,1956,1956,3,54.55
768,768,22,1964,1964,3,36.23
768,768,22,1977,1977,3,12.0
768,768,22,1990,1990,3,9.6
768,768,22,1991,1991,3,6.1
768,768,22,1992,1992,3,12.2
768,768,22,1993,1993,3,13.4
768,768,22,1994,1994,3,13.4
768,768,22,1995,1995,3,6.3
768,768,22,1996,1996,3,13.3
768,768,22,1997,1997,3,8.8
768,768,22,1998,1998,3,3.6
768,768,22,1999,1999,3,4.5
768,768,22,2000,2000,3,3.1
768,768,22,2002,2002,3,7.5
768,768,22,2003,2003,3,1.7
768,768,22,2004,2004,3,7.4
768,768,22,2005,2005,3,2.6
768,768,22,2006,2006,3,4.6
768,768,22,2007,2007,3,4.5
768,768,22,2008,2008,3,4.7
768,768,22,2009,2009,3,3.4
768,768,22,2010,2010,3,3.7
771,771,22,1973,1973,3,29.7
771,771,22,1974,1974,3,29.7
771,771,22,1975,1975,3,23.4
771,771,22,1976,1976,3,8.5
771,771,22,1977,1977,3,16.4
771,771,22,1978,1978,3,14.3
771,771,22,1979,1979,3,13.8
771,771,22,1980,1980,3,14.5
771,771,22,1981,1981,3,17.5
771,771,22,1982,1982,3,21.8
771,771,22,1983,1983,3,22.4
771,771,22,1984,1984,3,20.6
771,771,22,1985,1985,3,7.1
771,771,22,1986,1986,3,9.5
771,771,22,1987,1987,3,18.0
771,771,22,1988,1988,3,24.7
771,771,22,1989,1989,3,31.1
771,771,22,1990,1990,3,31.3
771,771,22,1991,1991,3,17.8
788,788,22,1999,1999,3,8.0
788,788,22,2000,2000,3,5.0
788,788,22,2001,2001,3,7.0
788,788,22,2002,2002,3,2.0
788,788,22,2003,2003,3,8.0
788,788,22,2004,2004,3,8.0
788,788,22,2013,2013,3,9.0
789,789,22,1960,1960,3,7.24
789,789,22,1961,1961,3,9.46
789,789,22,1962,1962,3,44.9
789,789,22,1963,1963,3,51.98
789,789,22,1964,1964,3,46.84
789,789,22,1965,1965,3,49.37
789,789,22,1966,1966,3,37.23
789,789,22,1967,1967,3,29.62
789,789,22,1970,1970,3,28.38
789,789,22,1971,1971,3,33.59
789,789,22,1972,1972,3,35.19
789,789,22,1973,1973,3,27.95
789,789,22,1974,1974,3,26.94
789,789,22,1975,1975,3,32.79
789,789,22,1976,1976,3,24.11
789,789,22,1977,1977,3,24.76
789,789,22,1978,1978,3,20.31
789,789,22,1979,1979,3,20.72
789,789,22,1980,1980,3,16.1
789,789,22,1981,1981,3,20.38
789,789,22,1982,1982,3,25.27
789,789,22,1983,1983,3,23.14
789,789,22,1984,1984,3,18.3
789,789,22,1985,1985,3,28.44
789,789,22,1986,1986,3,16.59
789,789,22,1987,1987,3,16.59
789,789,22,1988,1988,3,18.96
789,789,22,1989,1989,3,19.16
789,789,22,1990,1990,3,19.03
789,789,22,1991,1991,3,16.64
789,789,22,1992,1992,3,11.62
789,789,22,1993,1993,3,7.48
789,789,22,1994,1994,3,9.36
789,789,22,1995,1995,3,14.52
789,789,22,1996,1996,3,11.25
