gazetteerId,villageInnerId,categoryId,year
329,329,7,1988
329,329,7,1989
329,329,7,1992
329,329,7,1993
329,329,7,1999
329,329,7,2000
329,329,7,2002
330,330,7,1971
330,330,7,1972
331,331,7,1954
332,332,7,1949
332,332,7,1953
332,332,7,1955
332,332,7,1958
332,332,7,1978
333,333,7,1949
333,333,7,1950
333,333,7,1959
333,333,7,1960
333,333,7,1961
333,333,7,1962
333,333,7,1994
333,333,7,1997
333,333,7,2002
335,335,7,1975
335,335,7,1978
337,337,7,1988
339,339,7,1960
339,339,7,1962
340,340,7,1997
344,344,7,1971
344,344,7,1973
346,346,7,1965
346,346,7,2001
347,347,7,1972
352,352,7,1959
352,352,7,1961
352,352,7,1963
352,352,7,1966
352,352,7,1988
352,352,7,1991
354,354,7,1967
354,354,7,1992
354,354,7,1996
355,355,7,1960
355,355,7,1981
355,355,7,1982
355,355,7,1992
355,355,7,1999
355,355,7,2002
356,356,7,1950
357,357,7,1949
357,357,7,1952
357,357,7,1955
357,357,7,1957
357,357,7,1960
357,357,7,1961
357,357,7,1962
357,357,7,1965
357,357,7,1966
357,357,7,1968
357,357,7,1971
357,357,7,1972
357,357,7,1975
357,357,7,1977
357,357,7,1978
357,357,7,1981
357,357,7,1982
357,357,7,1983
357,357,7,1987
357,357,7,1991
357,357,7,1992
358,358,7,1952
358,358,7,1957
358,358,7,1959
358,358,7,1960
358,358,7,1962
358,358,7,1973
358,358,7,1978
358,358,7,1980
358,358,7,1985
358,358,7,1986
358,358,7,2010
361,361,7,1955
363,363,7,1956
363,363,7,1966
364,364,7,1960
364,364,7,1963
367,367,7,1955
367,367,7,1963
367,367,7,2002
368,368,7,1960
368,368,7,1963
370,370,7,1961
372,372,7,1952
372,372,7,1979
373,373,7,1971
373,373,7,1978
376,376,7,1968
376,376,7,1972
377,377,7,1985
379,379,7,1983
381,381,7,1957
381,381,7,1960
385,385,7,1955
385,385,7,1959
385,385,7,1960
385,385,7,1961
385,385,7,1971
385,385,7,1972
385,385,7,1977
387,387,7,1955
388,388,7,1992
388,388,7,1999
388,388,7,2000
388,388,7,2002
390,390,7,1951
390,390,7,1952
390,390,7,1953
390,390,7,1957
390,390,7,1960
390,390,7,1963
390,390,7,1965
390,390,7,1966
390,390,7,1968
390,390,7,1969
390,390,7,1972
390,390,7,1973
390,390,7,1978
390,390,7,1979
390,390,7,1982
390,390,7,1999
390,390,7,2000
399,399,7,1955
400,400,7,1959
400,400,7,1972
400,400,7,2013
401,401,7,1957
401,401,7,1962
401,401,7,1965
404,404,7,1959
404,404,7,1960
404,404,7,1972
404,404,7,1974
408,408,7,1949
408,408,7,1952
408,408,7,1953
408,408,7,1955
408,408,7,1957
408,408,7,1959
408,408,7,1960
408,408,7,1961
408,408,7,1965
408,408,7,1966
408,408,7,1968
408,408,7,1969
408,408,7,1972
408,408,7,1973
408,408,7,1974
408,408,7,1984
409,409,7,1975
411,411,7,1971
412,412,7,1952
412,412,7,1955
412,412,7,1982
412,412,7,1997
413,413,7,1952
413,413,7,1953
413,413,7,1963
413,413,7,1966
413,413,7,1968
413,413,7,1970
413,413,7,1978
413,413,7,1981
413,413,7,1984
413,413,7,1985
413,413,7,1990
413,413,7,2000
413,413,7,2001
413,413,7,2008
413,413,7,2011
417,417,7,1955
417,417,7,1963
417,417,7,1977
418,418,7,1963
418,418,7,1966
418,418,7,1971
418,418,7,1973
418,418,7,1988
418,418,7,1989
419,419,7,1956
419,419,7,1957
419,419,7,1960
419,419,7,1961
420,420,7,1953
420,420,7,1967
420,420,7,1971
420,420,7,1978
421,421,7,1954
421,421,7,1959
421,421,7,1960
421,421,7,1963
421,421,7,1964
421,421,7,1983
423,423,7,1972
424,424,7,1954
424,424,7,1956
424,424,7,1962
425,425,7,1958
425,425,7,1959
425,425,7,1978
425,425,7,1979
425,425,7,1988
425,425,7,1994
428,428,7,1959
428,428,7,1960
428,428,7,1961
429,429,7,1958
432,432,7,1963
433,433,7,1961
433,433,7,1982
433,433,7,1986
436,436,7,1955
436,436,7,1963
436,436,7,1976
436,436,7,1990
437,437,7,1973
437,437,7,1974
437,437,7,1989
438,438,7,1967
438,438,7,1971
438,438,7,1976
439,439,7,1960
439,439,7,1965
439,439,7,1968
439,439,7,1971
439,439,7,1972
439,439,7,1981
442,442,7,1972
445,445,7,1967
445,445,7,1994
445,445,7,2003
450,450,7,1965
450,450,7,1972
450,450,7,1963
450,450,7,1976
451,451,7,1963
451,451,7,1976
453,453,7,1952
453,453,7,1955
453,453,7,1959
453,453,7,1960
453,453,7,1961
453,453,7,1982
454,454,7,1960
454,454,7,1978
454,454,7,1992
455,455,7,1952
455,455,7,1961
457,457,7,1972
457,457,7,1975
458,458,7,1990
459,459,7,1960
459,459,7,1965
459,459,7,1971
459,459,7,1976
459,459,7,1981
459,459,7,1988
459,459,7,1993
460,460,7,1960
460,460,7,1961
460,460,7,1971
460,460,7,1978
461,461,7,1977
461,461,7,1991
463,463,7,1955
463,463,7,1956
463,463,7,1963
463,463,7,1970
463,463,7,1974
463,463,7,1979
463,463,7,1983
463,463,7,1984
463,463,7,1986
463,463,7,1998
463,463,7,2000
463,463,7,2009
464,464,7,1967
466,466,7,1963
466,466,7,1977
466,466,7,1999
466,466,7,2004
467,467,7,1960
467,467,7,1961
467,467,7,1965
471,471,7,1960
471,471,7,1961
471,471,7,1963
471,471,7,1965
471,471,7,1980
471,471,7,1985
471,471,7,1995
474,474,7,1953
474,474,7,1954
474,474,7,1964
474,474,7,1966
476,476,7,1954
476,476,7,1957
476,476,7,1960
476,476,7,1961
476,476,7,1967
476,476,7,1971
476,476,7,1980
476,476,7,1991
478,478,7,1957
480,480,7,1959
480,480,7,1967
481,481,7,1959
481,481,7,1964
482,482,7,1953
482,482,7,1957
482,482,7,1958
482,482,7,1978
485,485,7,1978
485,485,7,1993
486,486,7,1978
486,486,7,1980
486,486,7,1982
486,486,7,1983
488,488,7,1960
488,488,7,1965
494,494,7,1979
494,494,7,1980
494,494,7,1986
494,494,7,1988
494,494,7,1993
494,494,7,1994
494,494,7,1997
494,494,7,1999
494,494,7,2001
494,494,7,2002
496,496,7,1955
496,496,7,1977
496,496,7,1999
497,497,7,1952
497,497,7,1960
498,498,7,1955
498,498,7,1983
499,499,7,1951
499,499,7,1954
499,499,7,1955
499,499,7,1973
499,499,7,1978
499,499,7,2003
500,500,7,1959
500,500,7,1960
500,500,7,1961
501,501,7,1954
501,501,7,1957
501,501,7,1960
501,501,7,1967
501,501,7,1991
502,502,7,1972
502,502,7,1986
502,502,7,1992
503,503,7,1960
504,504,7,1965
505,505,7,1966
505,505,7,1968
505,505,7,1980
506,506,7,1963
506,506,7,1966
506,506,7,1967
507,507,7,1953
507,507,7,1957
507,507,7,1958
507,507,7,1961
507,507,7,1967
507,507,7,1971
508,508,7,1997
509,509,7,1950
509,509,7,1959
509,509,7,1962
509,509,7,1969
509,509,7,1985
509,509,7,1988
509,509,7,1994
511,511,7,1977
513,513,7,1951
513,513,7,1958
513,513,7,1959
513,513,7,1960
513,513,7,1961
515,515,7,1960
515,515,7,1976
516,516,7,1959
516,516,7,1960
516,516,7,1961
516,516,7,1964
516,516,7,1967
516,516,7,1969
516,516,7,1979
517,517,7,1957
519,519,7,1972
520,520,7,1980
521,521,7,1953
521,521,7,1962
521,521,7,1963
521,521,7,1971
521,521,7,1991
522,522,7,1957
525,525,7,1992
525,525,7,1996
527,527,7,1951
527,527,7,1957
527,527,7,1963
527,527,7,1971
527,527,7,1976
529,529,7,1957
530,530,7,2011
531,531,7,1958
531,531,7,1961
535,535,7,2009
535,535,7,2010
537,537,7,1959
539,539,7,1959
539,539,7,1960
539,539,7,1961
539,539,7,1966
544,544,7,1985
544,544,7,1986
544,544,7,1990
544,544,7,1992
544,544,7,1999
544,544,7,2000
550,550,7,2013
553,553,7,1969
553,553,7,1979
553,553,7,1986
553,553,7,1987
553,553,7,1988
553,553,7,1989
553,553,7,1990
553,553,7,1991
553,553,7,1992
553,553,7,1993
553,553,7,1994
553,553,7,1995
553,553,7,1996
553,553,7,1997
553,553,7,1998
553,553,7,1999
553,553,7,2000
553,553,7,2001
553,553,7,2002
553,553,7,2003
553,553,7,2004
553,553,7,2005
556,556,7,1978
558,558,7,1960
558,558,7,1963
558,558,7,1972
558,558,7,1978
559,559,7,1959
559,559,7,1960
559,559,7,1961
559,559,7,1992
560,560,7,1959
560,560,7,1962
560,560,7,1963
560,560,7,1966
560,560,7,1972
560,560,7,1981
560,560,7,1982
560,560,7,1996
560,560,7,1998
560,560,7,2000
560,560,7,2008
562,562,7,1958
564,564,7,1959
565,565,7,1972
565,565,7,1989
566,566,7,1995
567,567,7,1952
567,567,7,1953
567,567,7,1959
567,567,7,1963
567,567,7,1964
567,567,7,1972
567,567,7,1976
567,567,7,1981
567,567,7,1988
569,569,7,1958
569,569,7,1978
570,570,7,1964
570,570,7,1975
570,570,7,1992
570,570,7,2004
572,572,7,1958
572,572,7,1978
572,572,7,1988
572,572,7,1997
574,574,7,1967
580,580,7,1965
581,581,7,1954
581,581,7,1960
582,582,7,1969
582,582,7,1978
582,582,7,1979
587,587,7,2011
587,587,7,2012
588,588,7,2011
590,590,7,1959
591,591,7,1983
592,592,7,1953
592,592,7,1959
593,593,7,1953
593,593,7,1958
593,593,7,1963
593,593,7,1977
593,593,7,1980
593,593,7,1989
596,596,7,1953
596,596,7,1959
597,597,7,1994
598,598,7,1950
598,598,7,1951
598,598,7,1960
598,598,7,1962
598,598,7,1963
598,598,7,1972
598,598,7,1973
598,598,7,1974
598,598,7,1986
598,598,7,1991
598,598,7,1992
598,598,7,1993
598,598,7,1994
598,598,7,1997
598,598,7,2000
598,598,7,2004
598,598,7,2006
598,598,7,2007
599,599,7,1962
599,599,7,1978
599,599,7,2016
606,606,7,1977
606,606,7,1981
606,606,7,1982
607,607,7,1965
607,607,7,1998
607,607,7,2000
608,608,7,1982
608,608,7,1999
608,608,7,2000
608,608,7,2001
608,608,7,2002
609,609,7,1967
610,610,7,1953
610,610,7,1967
612,612,7,1958
612,612,7,1959
612,612,7,1994
612,612,7,1995
613,613,7,1953
614,614,7,1953
614,614,7,1958
614,614,7,1960
615,615,7,1972
616,616,7,1960
616,616,7,1965
616,616,7,1968
616,616,7,1970
616,616,7,1975
616,616,7,1999
618,618,7,1952
618,618,7,1958
618,618,7,1961
618,618,7,1970
618,618,7,1973
618,618,7,1974
618,618,7,1982
618,618,7,2008
619,619,7,1973
620,620,7,1978
620,620,7,1988
625,625,7,1967
626,626,7,1994
626,626,7,1996
626,626,7,2000
629,629,7,1961
629,629,7,1965
629,629,7,1981
629,629,7,1982
629,629,7,1992
629,629,7,1996
629,629,7,1999
630,630,7,1982
631,631,7,1959
631,631,7,1962
631,631,7,1963
631,631,7,1967
631,631,7,1971
631,631,7,1972
631,631,7,1974
631,631,7,1976
631,631,7,1991
632,632,7,1989
633,633,7,1953
633,633,7,1958
633,633,7,1966
633,633,7,1967
633,633,7,1969
633,633,7,1974
633,633,7,1978
633,633,7,1988
634,634,7,1963
634,634,7,1977
635,635,7,1977
636,636,7,1967
637,637,7,1959
637,637,7,1961
637,637,7,1963
637,637,7,1964
637,637,7,1973
637,637,7,1974
637,637,7,1976
637,637,7,1996
637,637,7,1998
638,638,7,1975
638,638,7,1977
638,638,7,1988
638,638,7,1990
642,642,7,1954
643,643,7,1972
643,643,7,1980
643,643,7,1989
645,645,7,1958
646,646,7,1954
646,646,7,1959
646,646,7,1977
646,646,7,1982
647,647,7,1983
647,647,7,1985
647,647,7,1988
647,647,7,1992
651,651,7,1953
651,651,7,1960
653,653,7,1951
653,653,7,1953
653,653,7,1954
653,653,7,1956
653,653,7,1961
653,653,7,1977
653,653,7,1986
654,654,7,1953
654,654,7,1957
654,654,7,1958
654,654,7,1961
654,654,7,1966
654,654,7,1978
654,654,7,1983
656,656,7,1952
656,656,7,1972
658,658,7,2010
658,658,7,2011
658,658,7,2012
660,660,7,2009
663,663,7,1959
663,663,7,1980
663,663,7,1981
664,664,7,1962
664,664,7,1972
664,664,7,1980
664,664,7,1981
666,666,7,2000
667,667,7,1951
667,667,7,1955
667,667,7,1957
667,667,7,1960
667,667,7,1965
667,667,7,1968
667,667,7,1972
667,667,7,1983
667,667,7,1987
667,667,7,1999
667,667,7,2000
668,668,7,1972
669,669,7,1952
669,669,7,1958
669,669,7,1960
669,669,7,1962
669,669,7,1963
669,669,7,1972
669,669,7,1975
669,669,7,1989
672,672,7,1983
672,672,7,1989
672,672,7,1992
672,672,7,1993
672,672,7,1999
672,672,7,2000
672,672,7,2001
672,672,7,2002
674,674,7,1951
676,676,7,1971
676,676,7,1977
682,682,7,1955
682,682,7,1960
682,682,7,1961
682,682,7,1962
682,682,7,1965
682,682,7,1972
682,682,7,1977
682,682,7,1981
682,682,7,1982
682,682,7,1983
682,682,7,1984
682,682,7,1986
682,682,7,2000
685,685,7,1957
686,686,7,1957
686,686,7,1961
686,686,7,1966
686,686,7,1997
687,687,7,1972
687,687,7,2007
690,690,7,1957
690,690,7,1960
690,690,7,1961
690,690,7,1966
690,690,7,1972
690,690,7,1984
690,690,7,1993
690,690,7,2010
695,695,7,1963
696,696,7,1960
696,696,7,1965
696,696,7,1971
696,696,7,1974
696,696,7,1988
696,696,7,1994
697,697,7,1961
697,697,7,1975
697,697,7,1984
697,697,7,1992
700,700,7,1990
702,702,7,1959
702,702,7,1962
705,705,7,1968
706,706,7,1977
706,706,7,1981
706,706,7,1982
707,707,7,1958
707,707,7,1988
707,707,7,1994
710,710,7,1964
712,712,7,1986
712,712,7,1997
713,713,7,1972
715,715,7,1949
715,715,7,1960
715,715,7,1965
715,715,7,1972
715,715,7,1980
715,715,7,1989
722,722,7,1964
722,722,7,1967
722,722,7,1971
723,723,7,1952
723,723,7,1961
723,723,7,1989
723,723,7,1998
723,723,7,2006
724,724,7,1955
724,724,7,1956
724,724,7,1959
724,724,7,1960
724,724,7,1962
724,724,7,1966
724,724,7,1967
724,724,7,1968
724,724,7,1969
724,724,7,1971
724,724,7,1973
724,724,7,1976
724,724,7,1977
724,724,7,1979
724,724,7,1987
724,724,7,1994
724,724,7,1995
724,724,7,1996
724,724,7,1997
724,724,7,2002
724,724,7,2003
725,725,7,1997
726,726,7,1959
726,726,7,1960
726,726,7,1961
726,726,7,1962
726,726,7,1968
730,730,7,1967
731,731,7,1971
733,733,7,1953
733,733,7,1958
733,733,7,1966
736,736,7,1949
736,736,7,1961
736,736,7,1972
736,736,7,1975
736,736,7,1984
736,736,7,1989
736,736,7,1992
739,739,7,1953
739,739,7,1959
741,741,7,1956
741,741,7,1960
741,741,7,1961
741,741,7,1962
743,743,7,1959
743,743,7,1960
743,743,7,1966
752,752,7,1995
753,753,7,1992
753,753,7,1997
754,754,7,1958
754,754,7,1983
755,755,7,1958
755,755,7,1963
755,755,7,1969
755,755,7,1979
755,755,7,1983
757,757,7,1957
757,757,7,1960
757,757,7,1961
757,757,7,1962
757,757,7,1966
757,757,7,1979
757,757,7,1995
757,757,7,1997
763,763,7,1984
763,763,7,1990
764,764,7,1955
764,764,7,1967
764,764,7,1988
765,765,7,1958
765,765,7,1959
768,768,7,1953
768,768,7,1967
768,768,7,1971
770,770,7,1955
770,770,7,1963
770,770,7,1977
770,770,7,1991
770,770,7,2004
771,771,7,1956
771,771,7,1963
771,771,7,1966
771,771,7,1977
771,771,7,1986
771,771,7,1990
772,772,7,1953
772,772,7,1955
772,772,7,1957
772,772,7,1960
772,772,7,1967
775,775,7,1972
776,776,7,1968
776,776,7,1969
776,776,7,1982
777,777,7,1958
777,777,7,1982
777,777,7,1997
777,777,7,1999
777,777,7,2000
779,779,7,1961
779,779,7,1963
781,781,7,2002
782,782,7,1951
782,782,7,1961
782,782,7,1968
782,782,7,1977
782,782,7,1981
782,782,7,1982
788,788,7,1977
791,791,7,1951
791,791,7,1953
791,791,7,1955
791,791,7,1956
791,791,7,1957
791,791,7,1958
791,791,7,1961
791,791,7,1963
791,791,7,1964
791,791,7,1967
791,791,7,1971
791,791,7,1973
791,791,7,1978
791,791,7,1981
791,791,7,1982
791,791,7,1983
791,791,7,1984
791,791,7,1985
791,791,7,1986
791,791,7,1988
791,791,7,1990
791,791,7,1992
791,791,7,1994
791,791,7,1995
791,791,7,1996
791,791,7,2000
791,791,7,2003
792,792,7,1951
792,792,7,1957
792,792,7,1972
792,792,7,1977
793,793,7,1972
794,794,7,1960
794,794,7,1962
794,794,7,1972
796,796,7,1955
796,796,7,1960
796,796,7,1971
796,796,7,1972
796,796,7,1987
796,796,7,1993
796,796,7,1994
800,800,7,1955
800,800,7,1963
800,800,7,1977
804,804,7,1959
804,804,7,1960
804,804,7,1965
804,804,7,1983
806,806,7,1964
808,808,7,1953
812,812,7,1979
813,813,7,1950
813,813,7,1951
813,813,7,1952
813,813,7,1953
813,813,7,1956
813,813,7,1957
813,813,7,1959
813,813,7,1960
813,813,7,1961
813,813,7,1977
813,813,7,1979
813,813,7,1985
813,813,7,1986
813,813,7,1987
813,813,7,1992
813,813,7,2000
813,813,7,2002
813,813,7,2008
814,814,7,1960
815,815,7,1979
815,815,7,2005
816,816,7,1965
818,818,7,2014
820,820,7,1953
820,820,7,1957
820,820,7,1967
820,820,7,1971
822,822,7,1965
823,823,7,1955
823,823,7,1963
824,824,7,1967
824,824,7,1968
824,824,7,1975
824,824,7,1976
826,826,7,1951
826,826,7,1957
826,826,7,1960
826,826,7,1961
826,826,7,1962
826,826,7,1963
826,826,7,1965
826,826,7,1976
826,826,7,1978
826,826,7,1981
826,826,7,1982
826,826,7,1983
826,826,7,1984
826,826,7,1985
829,829,7,1955
829,829,7,1962
829,829,7,1963
829,829,7,1966
830,830,7,1963
832,832,7,1960
832,832,7,1979
832,832,7,1981
834,834,7,1988
834,834,7,1989
835,835,7,1957
836,836,7,1953
836,836,7,1954
836,836,7,1967
836,836,7,1992
836,836,7,2002
843,843,7,1961
843,843,7,1971
843,843,7,1983
843,843,7,1988
843,843,7,1994
843,843,7,1996
846,846,7,1962
848,848,7,2015
850,850,7,1953
851,851,7,1960
851,851,7,1961
851,851,7,1962
853,853,7,1957
853,853,7,1961
853,853,7,1967
853,853,7,1971
853,853,7,1994
855,855,7,1963
856,856,7,1972
860,860,7,1959
860,860,7,1960
860,860,7,1961
860,860,7,1962
861,861,7,1971
861,861,7,1975
861,861,7,1988
861,861,7,1994
861,861,7,2008
861,861,7,2013
863,863,7,1987
863,863,7,2012
863,863,7,2013
865,865,7,1965
865,865,7,1997
866,866,7,1960
868,868,7,1957
868,868,7,1960
868,868,7,1963
869,869,7,1961
869,869,7,1972
869,869,7,1973
869,869,7,1974
869,869,7,1984
869,869,7,1986
869,869,7,1992
869,869,7,1993
869,869,7,1995
869,869,7,1999
872,872,7,1959
874,874,7,1952
874,874,7,1958
874,874,7,1972
874,874,7,1982
876,876,7,1960
876,876,7,1962
876,876,7,1974
876,876,7,1995
878,878,7,1997
881,881,7,1967
881,881,7,1971
881,881,7,1980
881,881,7,1983
881,881,7,1988
881,881,7,1990
881,881,7,2003
881,881,7,2004
883,883,7,1959
884,884,7,1954
885,885,7,1967
885,885,7,1978
886,886,7,1957
886,886,7,1959
886,886,7,1978
886,886,7,2013
887,887,7,1951
887,887,7,1953
887,887,7,1954
887,887,7,1955
887,887,7,1956
887,887,7,1957
887,887,7,1958
887,887,7,1961
887,887,7,1965
887,887,7,1967
887,887,7,1971
887,887,7,1973
887,887,7,1978
887,887,7,1979
887,887,7,1981
887,887,7,1983
887,887,7,1988
887,887,7,2003
889,889,7,1957
889,889,7,1965
890,890,7,1961
891,891,7,1960
892,892,7,1972
892,892,7,1973
893,893,7,1967
895,895,7,1961
895,895,7,1978
896,896,7,1976
896,896,7,1980
896,896,7,1982
897,897,7,1959
898,898,7,2001
899,899,7,1959
899,899,7,1972
899,899,7,1988
899,899,7,1992
899,899,7,2013
900,900,7,1959
900,900,7,1994
904,904,7,1952
904,904,7,1954
904,904,7,1955
904,904,7,1962
904,904,7,1970
904,904,7,1986
906,906,7,1967
908,908,7,1955
908,908,7,1963
908,908,7,1973
908,908,7,1977
908,908,7,1986
908,908,7,1989
908,908,7,1991
908,908,7,1994
908,908,7,1997
908,908,7,1999
908,908,7,2001
908,908,7,2003
909,909,7,1952
909,909,7,1954
909,909,7,1959
909,909,7,1960
909,909,7,1961
910,910,7,1966
910,910,7,1978
910,910,7,1992
910,910,7,1996
911,911,7,1999
912,912,7,1959
912,912,7,1961
912,912,7,1967
912,912,7,1971
913,913,7,1981
913,913,7,1997
914,914,7,1983
915,915,7,1972
917,917,7,1955
917,917,7,1962
917,917,7,1963
918,918,7,1962
918,918,7,1980
918,918,7,1981
918,918,7,1982
918,918,7,1983
918,918,7,1984
918,918,7,1987
918,918,7,1997
918,918,7,1998
918,918,7,1999
920,920,7,1964
920,920,7,1965
920,920,7,1967
920,920,7,1969
920,920,7,1970
920,920,7,1971
920,920,7,1981
921,921,7,1955
921,921,7,1963
921,921,7,1977
921,921,7,1991
924,924,7,1981
926,926,7,1984
926,926,7,1986
926,926,7,1988
926,926,7,1992
926,926,7,1994
926,926,7,1997
926,926,7,1999
926,926,7,2000
926,926,7,2001
926,926,7,2002
926,926,7,2003
926,926,7,2004
926,926,7,2005
926,926,7,2007
926,926,7,2010
926,926,7,2011
926,926,7,2012
926,926,7,2013
926,926,7,2014
927,927,7,1953
927,927,7,1967
927,927,7,1971
928,928,7,1955
928,928,7,1962
928,928,7,1963
928,928,7,1990
928,928,7,1991
928,928,7,1997
930,930,7,1959
930,930,7,1960
930,930,7,1982
931,931,7,1951
931,931,7,1953
931,931,7,1958
931,931,7,1960
931,931,7,1980
931,931,7,1984
931,931,7,1985
931,931,7,1986
931,931,7,1989
931,931,7,2000
931,931,7,2002
932,932,7,1963
932,932,7,1981
932,932,7,1992
932,932,7,1996
932,932,7,1997
932,932,7,2010
932,932,7,2014
932,932,7,2015
933,933,7,1968
933,933,7,1971
933,933,7,1972
934,934,7,1957
934,934,7,1972
934,934,7,1973
934,934,7,1992
935,935,7,1960
935,935,7,1965
935,935,7,1971
935,935,7,1974
935,935,7,1977
935,935,7,1980
935,935,7,1981
935,935,7,1994
935,935,7,1997
939,939,7,1949
939,939,7,1954
939,939,7,1957
939,939,7,1960
939,939,7,1977
940,940,7,1983
941,941,7,1955
942,942,7,1949
942,942,7,1958
942,942,7,1973
942,942,7,1978
942,942,7,1979
942,942,7,1981
942,942,7,1982
942,942,7,2000
943,943,7,1957
943,943,7,1962
943,943,7,1965
943,943,7,2000
944,944,7,1963
947,947,7,1972
953,953,7,1954
953,953,7,1959
954,954,7,1954
954,954,7,1958
954,954,7,1959
954,954,7,1961
954,954,7,1968
954,954,7,1970
954,954,7,1978
954,954,7,1987
955,955,7,1955
955,955,7,1963
955,955,7,1976
957,957,7,1957
957,957,7,1961
957,957,7,1973
957,957,7,1974
957,957,7,1988
957,957,7,1991
957,957,7,1993
958,958,7,1957
958,958,7,1962
958,958,7,1965
958,958,7,1972
958,958,7,2000
959,959,7,1963
959,959,7,1966
959,959,7,1967
960,960,7,1954
960,960,7,1955
960,960,7,1956
960,960,7,1963
961,961,7,1972
961,961,7,1986
962,962,7,1963
962,962,7,1966
962,962,7,1986
962,962,7,1990
963,963,7,1962
963,963,7,2013
964,964,7,1961
964,964,7,1962
966,966,7,1959
966,966,7,1961
966,966,7,1966
966,966,7,1967
966,966,7,1970
966,966,7,1974
966,966,7,1978
966,966,7,1980
966,966,7,1985
966,966,7,1991
966,966,7,1997
967,967,7,1960
967,967,7,1965
967,967,7,1969
967,967,7,2008
968,968,7,1978
970,970,7,1969
972,972,7,1960
972,972,7,1965
972,972,7,1968
972,972,7,1971
972,972,7,1972
972,972,7,1981
975,975,7,1957
977,977,7,1949
977,977,7,1950
977,977,7,1956
977,977,7,1972
978,978,7,1980
978,978,7,1989
980,980,7,2004
981,981,7,1993
982,982,7,1972
983,983,7,1959
983,983,7,1978
984,984,7,1963
984,984,7,1966
986,986,7,1955
986,986,7,1957
986,986,7,1958
986,986,7,1960
986,986,7,1977
986,986,7,1980
986,986,7,1981
986,986,7,1983
986,986,7,1986
986,986,7,1996
986,986,7,2000
986,986,7,2006
986,986,7,2011
988,988,7,1959
988,988,7,1986
991,991,7,1959
991,991,7,1960
991,991,7,1961
991,991,7,1962
991,991,7,1964
991,991,7,1966
991,991,7,1967
991,991,7,1969
991,991,7,1971
991,991,7,1973
991,991,7,1978
991,991,7,1979
991,991,7,1983
991,991,7,1984
991,991,7,1988
991,991,7,1994
991,991,7,1995
992,992,7,1955
992,992,7,1971
992,992,7,1973
993,993,7,1953
993,993,7,1963
994,994,7,1951
994,994,7,1959
994,994,7,1962
994,994,7,1988
994,994,7,1990
994,994,7,1994
994,994,7,2000
994,994,7,2004
994,994,7,2010
994,994,7,2011
995,995,7,1957
997,997,7,1986
997,997,7,1991
999,999,7,1953
999,999,7,1967
999,999,7,1978
999,999,7,1984
999,999,7,2003
1000,1000,7,1957
1000,1000,7,1959
1000,1000,7,1960
1000,1000,7,1961
1000,1000,7,1962
1000,1000,7,1965
1000,1000,7,1969
1,1,8,1997
1,1,8,1998
1,1,8,2008
6,6,8,1961
6,6,8,1963
9,9,8,1958
11,11,8,1959
11,11,8,2008
12,12,8,1976
12,12,8,1980
14,14,8,1957
14,14,8,1958
14,14,8,1975
14,14,8,1978
14,14,8,1982
14,14,8,1989
14,14,8,1996
18,18,8,1949
18,18,8,1955
18,18,8,1956
18,18,8,1959
18,18,8,1960
18,18,8,1961
18,18,8,1963
18,18,8,1964
18,18,8,1973
18,18,8,1975
18,18,8,1984
19,19,8,1949
19,19,8,1963
19,19,8,1986
20,20,8,1956
20,20,8,1969
21,21,8,1963
21,21,8,1982
22,22,8,1957
22,22,8,1964
22,22,8,1985
22,22,8,1998
26,26,8,1958
26,26,8,1974
26,26,8,1985
31,31,8,1953
31,31,8,1954
31,31,8,1983
31,31,8,1986
31,31,8,1996
36,36,8,1991
36,36,8,2000
40,40,8,1977
40,40,8,1978
40,40,8,1980
40,40,8,1982
40,40,8,1983
40,40,8,1990
40,40,8,1996
40,40,8,1998
40,40,8,1999
40,40,8,2002
40,40,8,2004
41,41,8,1970
41,41,8,1990
42,42,8,1954
42,42,8,1969
42,42,8,1973
42,42,8,1975
42,42,8,1980
42,42,8,2001
44,44,8,1951
44,44,8,1957
44,44,8,1963
44,44,8,1992
44,44,8,1994
44,44,8,1996
44,44,8,2000
46,46,8,1949
46,46,8,1961
46,46,8,1963
46,46,8,1965
46,46,8,1985
47,47,8,1960
47,47,8,1963
47,47,8,1973
47,47,8,1975
52,52,8,1957
52,52,8,1961
55,55,8,1990
57,57,8,1983
59,59,8,1953
59,59,8,1958
59,59,8,1977
59,59,8,2001
63,63,8,1965
63,63,8,1972
63,63,8,1996
63,63,8,2006
64,64,8,1950
64,64,8,1954
64,64,8,1956
64,64,8,1959
64,64,8,1982
64,64,8,1990
65,65,8,1956
65,65,8,1971
65,65,8,1976
65,65,8,1980
66,66,8,1959
66,66,8,1963
67,67,8,1963
67,67,8,1974
67,67,8,1984
67,67,8,1989
71,71,8,1949
71,71,8,1959
71,71,8,1961
71,71,8,1962
71,71,8,1963
71,71,8,1964
71,71,8,1972
71,71,8,1976
71,71,8,1984
71,71,8,1985
76,76,8,1959
76,76,8,1996
77,77,8,1960
77,77,8,1961
77,77,8,1962
77,77,8,1964
77,77,8,1965
77,77,8,1994
77,77,8,1996
77,77,8,1998
78,78,8,1949
78,78,8,1964
83,83,8,1982
83,83,8,1992
86,86,8,1987
87,87,8,1999
88,88,8,1963
88,88,8,1975
90,90,8,1954
90,90,8,1964
90,90,8,1971
93,93,8,1954
94,94,8,1954
94,94,8,1964
94,94,8,1970
